cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233655472,2023-12-31T23:56:41.000,CARD,3,CARD,3,2023-12-31T23:56:56.000,Y,15,2023-12-31T23:57:07.000,2024-01-01T00:02:31.000,Y,350.0,335.0,2024-01-01T00:25:02.000,2024-01-01T00:33:22.000,2024-01-01T01:23:25.000,N,82.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N
233655471,2023-12-31T23:56:32.000,INJMAJ,3,INJMAJ,3,2023-12-31T23:56:44.000,Y,12,2023-12-31T23:57:19.000,2024-01-01T00:00:15.000,Y,223.0,211.0,,,2024-01-01T00:14:36.000,N,93.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N
233655470,2023-12-31T23:56:25.000,UNKNOW,4,UNC,2,2024-01-01T00:31:05.000,Y,2080,2024-01-01T00:31:10.000,2024-01-01T00:34:20.000,Y,2275.0,195.0,,,2024-01-01T01:04:03.000,Y,90.0,MANHATTAN,M5,10075.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N
233655469,2023-12-31T23:56:23.000,SICK,6,SICK,6,2024-01-01T00:25:44.000,Y,1761,2024-01-01T00:25:59.000,2024-01-01T00:29:56.000,Y,2013.0,252.0,2024-01-01T00:51:59.000,2024-01-01T00:57:58.000,2024-01-01T01:40:47.000,Y,82.0,MANHATTAN,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N
233655468,2023-12-31T23:56:22.000,UNC,2,UNC,2,2023-12-31T23:56:58.000,Y,36,2023-12-31T23:57:05.000,2024-01-01T00:04:20.000,Y,478.0,442.0,2024-01-01T00:25:10.000,2024-01-01T00:31:22.000,2024-01-01T01:02:32.000,N,82.0,MANHATTAN,M1,10013.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N
233655467,2023-12-31T23:56:21.000,UNC,2,UNC,2,2023-12-31T23:56:53.000,Y,32,2023-12-31T23:57:02.000,2024-01-01T00:00:30.000,Y,249.0,217.0,2024-01-01T00:14:27.000,2024-01-01T00:21:08.000,2024-01-01T00:45:03.000,N,82.0,MANHATTAN,M2,10010.0,13.0,2.0,105.0,2.0,12.0,N,N,N,N
233655466,2023-12-31T23:55:57.000,UNC,2,UNC,2,2023-12-31T23:56:08.000,Y,11,2023-12-31T23:57:29.000,2024-01-01T00:08:47.000,Y,770.0,759.0,2024-01-01T00:23:19.000,2024-01-01T00:32:57.000,2024-01-01T01:00:14.000,N,82.0,BROOKLYN,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,N,N,N
233655465,2023-12-31T23:55:53.000,INJURY,5,INJURY,5,2023-12-31T23:56:33.000,Y,40,2023-12-31T23:56:57.000,,N,,,2024-01-01T00:37:57.000,2024-01-01T00:43:22.000,2024-01-01T01:20:38.000,N,82.0,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N
233655460,2023-12-31T23:54:43.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:57:29.000,Y,166,2023-12-31T23:57:39.000,2024-01-01T00:11:51.000,Y,1028.0,862.0,,,2024-01-01T00:19:11.000,Y,90.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N
233655459,2023-12-31T23:54:28.000,DRUG,4,DRUG,4,2023-12-31T23:55:36.000,Y,68,2023-12-31T23:56:16.000,2024-01-01T00:30:53.000,Y,2185.0,2117.0,2024-01-01T01:24:41.000,2024-01-01T01:35:14.000,2024-01-01T02:12:22.000,N,82.0,MANHATTAN,M3,10036.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N
233655457,2023-12-31T23:54:10.000,UNC,2,UNC,2,2023-12-31T23:55:08.000,Y,58,2023-12-31T23:55:24.000,2023-12-31T23:57:53.000,Y,223.0,165.0,2024-01-01T00:12:24.000,2024-01-01T00:17:04.000,2024-01-01T01:01:38.000,N,82.0,MANHATTAN,M5,10065.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N
233655456,2023-12-31T23:54:06.000,STAB,3,STAB,3,2023-12-31T23:56:14.000,Y,128,2023-12-31T23:56:25.000,2024-01-01T00:10:50.000,Y,1004.0,876.0,2024-01-01T00:23:07.000,2024-01-01T00:46:22.000,2024-01-01T02:21:33.000,N,82.0,QUEENS,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,N,N,N
233655455,2023-12-31T23:54:03.000,INJURY,5,INJMAJ,3,2024-01-01T00:20:34.000,Y,1591,2024-01-01T00:20:58.000,2024-01-01T02:20:09.000,Y,8766.0,7175.0,2024-01-01T02:37:54.000,2024-01-01T02:51:29.000,2024-01-01T03:26:34.000,Y,82.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655454,2023-12-31T23:53:36.000,DRUG,4,DRUG,4,2023-12-31T23:53:43.000,Y,7,2023-12-31T23:53:55.000,2024-01-01T00:01:13.000,Y,457.0,450.0,,,2024-01-01T00:38:53.000,N,93.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N
233655453,2023-12-31T23:53:12.000,UNC,2,UNC,2,2023-12-31T23:53:40.000,Y,28,2023-12-31T23:54:03.000,,N,,,2024-01-01T00:13:38.000,2024-01-01T00:31:00.000,2024-01-01T01:05:30.000,N,82.0,MANHATTAN,M3,10018.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655451,2023-12-31T23:52:49.000,RESPIR,4,RESPIR,4,2024-01-01T00:29:23.000,Y,2194,,2024-01-01T00:29:52.000,Y,2223.0,29.0,,,2024-01-01T00:36:03.000,Y,90.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655450,2023-12-31T23:52:44.000,INJURY,5,INJURY,5,2023-12-31T23:53:09.000,Y,25,2023-12-31T23:53:16.000,2024-01-01T00:14:03.000,Y,1279.0,1254.0,2024-01-01T00:32:40.000,2024-01-01T00:42:22.000,2024-01-01T01:25:57.000,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N
233655447,2023-12-31T23:52:31.000,INJURY,5,INJURY,5,,N,0,,,N,,,,,2024-01-01T00:32:34.000,Y,,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N
233655445,2023-12-31T23:52:13.000,INJURY,5,INJURY,5,2023-12-31T23:52:30.000,Y,17,2023-12-31T23:52:54.000,2024-01-01T00:01:15.000,Y,542.0,525.0,2024-01-01T00:23:03.000,2024-01-01T00:27:22.000,2024-01-01T01:12:18.000,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N
233655444,2023-12-31T23:52:08.000,UNC,2,UNC,2,2023-12-31T23:52:40.000,Y,32,2023-12-31T23:53:20.000,2023-12-31T23:58:15.000,Y,367.0,335.0,2024-01-01T00:29:31.000,2024-01-01T00:37:22.000,2024-01-01T01:27:31.000,N,82.0,BROOKLYN,K1,11224.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N
233655443,2023-12-31T23:51:59.000,UNKNOW,4,CARDBR,2,2023-12-31T23:52:10.000,Y,11,2023-12-31T23:52:34.000,2023-12-31T23:58:04.000,Y,365.0,354.0,2024-01-01T00:07:59.000,2024-01-01T00:16:47.000,2024-01-01T00:46:58.000,N,82.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N
233655442,2023-12-31T23:51:52.000,MCI21,2,MCI21,2,2023-12-31T23:52:03.000,Y,11,2023-12-31T23:52:23.000,2024-01-01T00:06:08.000,Y,856.0,845.0,,,2024-01-01T01:48:09.000,N,87.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N
233655441,2023-12-31T23:51:52.000,UNC,2,UNC,2,2023-12-31T23:53:21.000,Y,89,2023-12-31T23:53:57.000,2023-12-31T23:58:26.000,Y,394.0,305.0,,,2024-01-01T00:52:36.000,N,93.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N
233655439,2023-12-31T23:51:21.000,SICK,6,SICK,6,,N,0,,,N,,,,,2024-01-01T00:18:04.000,Y,,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655438,2023-12-31T23:51:09.000,SICK,6,SICK,6,2023-12-31T23:52:54.000,Y,105,2023-12-31T23:53:01.000,2024-01-01T00:22:28.000,Y,1879.0,1774.0,,,2024-01-01T01:08:30.000,N,93.0,BROOKLYN,K2,11232.0,66.0,38.0,312.0,15.0,7.0,N,N,N,N
233655437,2023-12-31T23:50:52.000,PD13C,3,PD13C,3,2023-12-31T23:51:00.000,Y,8,2023-12-31T23:51:11.000,2023-12-31T23:53:12.000,Y,140.0,132.0,2024-01-01T00:21:59.000,2024-01-01T00:34:03.000,2024-01-01T01:14:37.000,N,82.0,BROOKLYN,K7,11233.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N
233655435,2023-12-31T23:50:42.000,EDPM,7,EDPM,7,2023-12-31T23:51:14.000,Y,32,2023-12-31T23:51:48.000,2024-01-01T00:02:46.000,Y,724.0,692.0,,,2024-01-01T00:12:41.000,N,90.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N
233655433,2023-12-31T23:49:16.000,CARDBR,2,CARDBR,2,2023-12-31T23:49:30.000,Y,14,2023-12-31T23:49:49.000,2023-12-31T23:57:47.000,Y,511.0,497.0,2024-01-01T00:33:48.000,2024-01-01T00:42:45.000,2024-01-01T01:34:47.000,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N
233655432,2023-12-31T23:49:06.000,DIFFBR,2,DIFFBR,2,2023-12-31T23:49:38.000,Y,32,2023-12-31T23:52:13.000,2023-12-31T23:56:15.000,Y,429.0,397.0,2024-01-01T00:24:19.000,2024-01-01T00:29:46.000,2024-01-01T01:17:20.000,N,82.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N
233655431,2023-12-31T23:48:51.000,UNKNOW,4,INJURY,5,2023-12-31T23:51:28.000,Y,157,2023-12-31T23:53:04.000,2024-01-01T00:36:05.000,Y,2834.0,2677.0,2024-01-01T00:46:11.000,2024-01-01T00:55:43.000,2024-01-01T01:23:34.000,Y,82.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N
233655429,2023-12-31T23:48:45.000,DRUG,4,DRUG,4,2023-12-31T23:50:05.000,Y,80,2023-12-31T23:51:05.000,2024-01-01T00:06:33.000,Y,1068.0,988.0,,,2024-01-01T00:18:09.000,Y,96.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,2.0,7.0,N,N,N,N
233655428,2023-12-31T23:48:31.000,CARDBR,2,CARDBR,2,2023-12-31T23:49:09.000,Y,38,2023-12-31T23:50:50.000,2023-12-31T23:59:15.000,Y,644.0,606.0,2024-01-01T00:30:21.000,2024-01-01T00:39:51.000,2024-01-01T01:24:51.000,N,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N
233655427,2023-12-31T23:46:55.000,SICK,6,SICK,6,2023-12-31T23:47:01.000,Y,6,2023-12-31T23:47:09.000,2023-12-31T23:55:35.000,Y,520.0,514.0,2024-01-01T00:08:56.000,2024-01-01T00:15:13.000,2024-01-01T00:47:31.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N
233655425,2023-12-31T23:46:26.000,OBLAB,5,OBLAB,5,2023-12-31T23:58:37.000,Y,731,2023-12-31T23:58:37.000,,N,,,,,2024-01-01T00:28:42.000,Y,93.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655424,2023-12-31T23:46:15.000,INJURY,5,INJURY,5,2024-01-01T00:18:24.000,Y,1929,2024-01-01T00:18:46.000,2024-01-01T00:28:24.000,Y,2529.0,600.0,,,2024-01-01T00:41:03.000,Y,96.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,13.0,N,N,N,N
233655421,2023-12-31T23:45:24.000,DRUG,4,DRUG,4,2023-12-31T23:59:28.000,Y,844,2023-12-31T23:59:54.000,2024-01-01T00:23:55.000,Y,2311.0,1467.0,,,2024-01-01T00:42:45.000,Y,90.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,N,N,N
233655420,2023-12-31T23:45:21.000,SICMIN,7,SICMIN,7,2023-12-31T23:45:27.000,Y,6,2023-12-31T23:45:40.000,2023-12-31T23:51:13.000,Y,352.0,346.0,2024-01-01T00:05:22.000,2024-01-01T00:16:19.000,2024-01-01T00:48:19.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N
233655419,2023-12-31T23:44:50.000,EDP,7,EDP,7,2023-12-31T23:46:40.000,Y,110,2023-12-31T23:47:07.000,,N,,,,,2024-01-01T02:33:01.000,N,,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655418,2023-12-31T23:44:48.000,EDP,7,EDPC,7,2023-12-31T23:45:03.000,Y,15,2023-12-31T23:45:16.000,2023-12-31T23:46:53.000,Y,125.0,110.0,,,2023-12-31T23:56:24.000,N,90.0,QUEENS,Q2,,,,,,,N,N,N,N
233655417,2023-12-31T23:44:43.000,DRUG,4,DRUG,4,2023-12-31T23:52:56.000,Y,493,2023-12-31T23:53:13.000,2023-12-31T23:54:07.000,Y,564.0,71.0,,,2024-01-01T00:25:28.000,Y,93.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N
233655416,2023-12-31T23:44:25.000,DRUG,4,DRUG,4,2023-12-31T23:49:32.000,Y,307,2023-12-31T23:50:27.000,2024-01-01T00:02:07.000,Y,1062.0,755.0,,,2024-01-01T00:22:23.000,Y,90.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,N,N,N
233655415,2023-12-31T23:44:19.000,UNC,2,UNC,2,2023-12-31T23:45:40.000,Y,81,2023-12-31T23:45:40.000,2023-12-31T23:46:57.000,Y,158.0,77.0,,,2024-01-01T00:05:03.000,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655414,2023-12-31T23:44:04.000,INJURY,5,INJURY,5,2023-12-31T23:44:04.000,Y,0,2023-12-31T23:44:04.000,2023-12-31T23:44:04.000,Y,0.0,0.0,,,2024-01-01T00:01:31.000,N,93.0,QUEENS,Q7,11354.0,109.0,19.0,407.0,25.0,6.0,N,N,N,N
233655411,2023-12-31T23:43:47.000,UNC,2,UNC,2,2023-12-31T23:44:15.000,Y,28,2023-12-31T23:44:28.000,2023-12-31T23:45:37.000,Y,110.0,82.0,2023-12-31T23:59:36.000,2024-01-01T00:19:19.000,2024-01-01T00:59:53.000,N,82.0,QUEENS,Q3,11421.0,102.0,32.0,409.0,27.0,7.0,N,N,N,N
233655409,2023-12-31T23:43:30.000,OTHER,6,OTHER,6,2023-12-31T23:43:37.000,Y,7,2023-12-31T23:44:09.000,2023-12-31T23:50:55.000,Y,445.0,438.0,,,2024-01-01T00:31:53.000,N,93.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N
233655408,2023-12-31T23:43:15.000,INBLED,3,INBLED,3,2023-12-31T23:43:33.000,Y,18,2023-12-31T23:43:45.000,2023-12-31T23:46:57.000,Y,222.0,204.0,2024-01-01T00:05:15.000,2024-01-01T00:17:08.000,2024-01-01T01:01:04.000,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N
233655407,2023-12-31T23:42:43.000,DRUG,4,DRUG,4,2023-12-31T23:43:05.000,Y,22,2023-12-31T23:43:12.000,2024-01-01T00:01:05.000,Y,1102.0,1080.0,2024-01-01T00:16:43.000,2024-01-01T00:20:48.000,2024-01-01T00:43:15.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,21.0,8.0,N,N,N,N
233655405,2023-12-31T23:42:11.000,CARDBR,2,CARDBR,2,2023-12-31T23:42:27.000,Y,16,2023-12-31T23:42:39.000,2023-12-31T23:50:25.000,Y,494.0,478.0,,,2024-01-01T00:57:48.000,N,93.0,QUEENS,Q7,11358.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N
233655403,2023-12-31T23:42:00.000,PEDSTR,3,PEDSTR,3,2023-12-31T23:42:27.000,Y,27,2023-12-31T23:42:52.000,2023-12-31T23:47:08.000,Y,308.0,281.0,,,2023-12-31T23:48:09.000,N,96.0,BROOKLYN,K7,11206.0,90.0,33.0,301.0,14.0,7.0,N,N,N,N
233655401,2023-12-31T23:41:36.000,INJMAJ,3,STATEP,2,2023-12-31T23:42:02.000,Y,26,2023-12-31T23:42:23.000,2023-12-31T23:44:57.000,Y,201.0,175.0,2024-01-01T00:18:04.000,2024-01-01T00:46:25.000,2024-01-01T01:33:10.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N
233655399,2023-12-31T23:41:10.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:41:38.000,Y,28,2023-12-31T23:41:59.000,2023-12-31T23:46:01.000,Y,291.0,263.0,2024-01-01T00:20:01.000,2024-01-01T00:30:22.000,2024-01-01T01:18:13.000,N,82.0,BROOKLYN,K7,11221.0,83.0,34.0,304.0,32.0,8.0,N,N,N,N
233655398,2023-12-31T23:40:51.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:41:40.000,Y,49,2023-12-31T23:41:57.000,2023-12-31T23:46:11.000,Y,320.0,271.0,,,2024-01-01T00:06:58.000,N,90.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N
233655397,2023-12-31T23:40:49.000,UNC,2,UNC,2,2023-12-31T23:40:49.000,Y,0,2023-12-31T23:40:49.000,2023-12-31T23:40:49.000,Y,0.0,0.0,,,2024-01-01T00:24:37.000,N,93.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N
233655396,2023-12-31T23:40:48.000,CARDBR,2,CARDBR,2,2023-12-31T23:41:28.000,Y,40,2023-12-31T23:42:00.000,2023-12-31T23:45:23.000,Y,275.0,235.0,2024-01-01T00:09:09.000,2024-01-01T00:27:22.000,2024-01-01T00:49:28.000,N,82.0,BROOKLYN,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,N,N,N
233655395,2023-12-31T23:40:33.000,DIFFBR,2,DIFFBR,2,2023-12-31T23:41:10.000,Y,37,2023-12-31T23:41:51.000,2023-12-31T23:50:12.000,Y,579.0,542.0,2024-01-01T00:02:12.000,2024-01-01T00:14:31.000,2024-01-01T00:56:51.000,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N
233655394,2023-12-31T23:40:21.000,INJURY,5,INJURY,5,2024-01-01T00:10:15.000,Y,1794,2024-01-01T00:10:32.000,2024-01-01T00:13:52.000,Y,2011.0,217.0,,,2024-01-01T00:17:29.000,Y,96.0,MANHATTAN,M2,10001.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N
233655393,2023-12-31T23:40:03.000,UNC,2,UNC,2,2023-12-31T23:40:24.000,Y,21,2023-12-31T23:40:57.000,2023-12-31T23:49:16.000,Y,553.0,532.0,2024-01-01T00:02:23.000,2024-01-01T00:12:19.000,2024-01-01T00:58:35.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N
233655392,2023-12-31T23:39:34.000,DIFFBR,2,DIFFBR,2,2023-12-31T23:41:08.000,Y,94,2023-12-31T23:41:08.000,2023-12-31T23:41:08.000,Y,94.0,0.0,,,2023-12-31T23:45:14.000,N,90.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233655390,2023-12-31T23:39:14.000,SICK,6,SICK,6,2023-12-31T23:39:14.000,Y,0,2023-12-31T23:39:14.000,2023-12-31T23:39:14.000,Y,0.0,0.0,2023-12-31T23:49:53.000,2023-12-31T23:51:35.000,2024-01-01T00:40:47.000,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N
233655389,2023-12-31T23:38:59.000,DRUG,4,DRUG,4,2023-12-31T23:41:10.000,Y,131,2023-12-31T23:41:22.000,2023-12-31T23:44:20.000,Y,321.0,190.0,,,2024-01-01T00:28:00.000,N,93.0,MANHATTAN,M2,10001.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N
233655388,2023-12-31T23:38:28.000,UNC,2,UNC,2,2023-12-31T23:38:40.000,Y,12,2023-12-31T23:39:05.000,2023-12-31T23:46:51.000,Y,503.0,491.0,,,2023-12-31T23:50:05.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655387,2023-12-31T23:38:21.000,INJMAJ,3,INJMAJ,3,2023-12-31T23:38:51.000,Y,30,2023-12-31T23:39:11.000,2023-12-31T23:43:23.000,Y,302.0,272.0,,,2024-01-01T00:06:54.000,N,93.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N
233655382,2023-12-31T23:37:17.000,SICK,6,SICK,6,2023-12-31T23:37:38.000,Y,21,2023-12-31T23:38:02.000,2023-12-31T23:51:37.000,Y,860.0,839.0,2024-01-01T00:04:10.000,2024-01-01T00:21:38.000,2024-01-01T01:24:07.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N
233655381,2023-12-31T23:37:16.000,UNC,2,UNC,2,2023-12-31T23:37:22.000,Y,6,2023-12-31T23:37:39.000,2023-12-31T23:45:24.000,Y,488.0,482.0,2024-01-01T00:02:16.000,2024-01-01T00:20:12.000,2024-01-01T00:51:15.000,N,82.0,BROOKLYN,K6,11205.0,79.0,33.0,303.0,14.0,8.0,N,N,N,N
233655380,2023-12-31T23:36:55.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:37:59.000,Y,64,2023-12-31T23:38:16.000,2023-12-31T23:44:13.000,Y,438.0,374.0,2024-01-01T00:18:13.000,2024-01-01T00:33:01.000,2024-01-01T01:21:46.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N
233655379,2023-12-31T23:36:47.000,COLD,5,COLD,5,2023-12-31T23:41:29.000,Y,282,2023-12-31T23:42:23.000,2023-12-31T23:48:51.000,Y,724.0,442.0,,,2024-01-01T00:19:37.000,N,93.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N
233655378,2023-12-31T23:36:35.000,DIFFBR,2,DIFFBR,2,2023-12-31T23:37:17.000,Y,42,2023-12-31T23:37:32.000,2023-12-31T23:40:35.000,Y,240.0,198.0,2024-01-01T00:22:51.000,2024-01-01T00:43:22.000,2024-01-01T01:35:41.000,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N
