cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233655472,2023-12-31 23:56:41,CARD,3,CARD,3,2023-12-31 23:56:56,Y,15,2023-12-31 23:57:07,2024-01-01T00:02:31.000,Y,350.0,335.0,2024-01-01T00:25:02.000,2024-01-01 00:33:22,2024-01-01T01:23:25.000,N,82.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,0.25,23,night,Sunday,True,0,Snow,35,0,36.68333333333333,1.8014537072875714,70000.0,True,3.5
233655471,2023-12-31 23:56:32,INJMAJ,3,INJMAJ,3,2023-12-31 23:56:44,Y,12,2023-12-31 23:57:19,2024-01-01T00:00:15.000,Y,223.0,211.0,,,2024-01-01T00:14:36.000,N,93.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,0.2,23,night,Sunday,True,0,Snow,29,0,,0.8522872366060663,34000.0,True,5.5
233655470,2023-12-31 23:56:25,UNKNOW,4,UNC,2,2024-01-01 00:31:05,Y,2080,2024-01-01 00:31:10,2024-01-01T00:34:20.000,Y,2275.0,195.0,,,2024-01-01T01:04:03.000,Y,90.0,MANHATTAN,M5,10075.0,19.0,4.0,108.0,2.0,12.0,34.666666666666664,23,night,Sunday,True,2,Snow,37,0,,2.666129030331718,70000.0,True,4.0
233655469,2023-12-31 23:56:23,SICK,6,SICK,6,2024-01-01 00:25:44,Y,1761,2024-01-01 00:25:59,2024-01-01T00:29:56.000,Y,2013.0,252.0,2024-01-01T00:51:59.000,2024-01-01 00:57:58,2024-01-01T01:40:47.000,Y,82.0,MANHATTAN,M3,10036.0,18.0,3.0,104.0,2.0,10.0,29.35,23,night,Sunday,True,0,Snow,33,0,61.583333333333336,0.2149920736691293,70000.0,True,5.0
233655468,2023-12-31 23:56:22,UNC,2,UNC,2,2023-12-31 23:56:58,Y,36,2023-12-31 23:57:05,2024-01-01T00:04:20.000,Y,478.0,442.0,2024-01-01T00:25:10.000,2024-01-01 00:31:22,2024-01-01T01:02:32.000,N,82.0,MANHATTAN,M1,10013.0,1.0,1.0,101.0,2.0,10.0,0.6,23,night,Sunday,True,0,Snow,38,0,35.0,1.3902479774233765,70000.0,True,3.0
233655467,2023-12-31 23:56:21,UNC,2,UNC,2,2023-12-31 23:56:53,Y,32,2023-12-31 23:57:02,2024-01-01T00:00:30.000,Y,249.0,217.0,2024-01-01T00:14:27.000,2024-01-01 00:21:08,2024-01-01T00:45:03.000,N,82.0,MANHATTAN,M2,10010.0,13.0,2.0,105.0,2.0,12.0,0.5333333333333333,23,night,Sunday,True,0,Snow,34,0,24.783333333333335,2.857141926713341,70000.0,True,3.0
233655466,2023-12-31 23:55:57,UNC,2,UNC,2,2023-12-31 23:56:08,Y,11,2023-12-31 23:57:29,2024-01-01T00:08:47.000,Y,770.0,759.0,2024-01-01T00:23:19.000,2024-01-01 00:32:57,2024-01-01T01:00:14.000,N,82.0,BROOKLYN,K7,11222.0,94.0,33.0,301.0,14.0,12.0,0.18333333333333332,23,night,Sunday,True,0,Cloudy,31,0,37.0,2.8592141990564133,36000.0,True,6.0
233655465,2023-12-31 23:55:53,INJURY,5,INJURY,5,2023-12-31 23:56:33,Y,40,2023-12-31 23:56:57,,N,,,2024-01-01T00:37:57.000,2024-01-01 00:43:22,2024-01-01T01:20:38.000,N,82.0,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,0.6666666666666666,23,night,Sunday,True,0,Rainy,30,0,47.483333333333334,2.0647246208721524,70000.0,True,4.5
233655460,2023-12-31 23:54:43,UNKNOW,4,UNKNOW,4,2023-12-31 23:57:29,Y,166,2023-12-31 23:57:39,2024-01-01T00:11:51.000,Y,1028.0,862.0,,,2024-01-01T00:19:11.000,Y,90.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,2.7666666666666666,23,night,Sunday,True,0,Snow,36,0,,2.2362677478322674,70000.0,True,4.0
233655459,2023-12-31 23:54:28,DRUG,4,DRUG,4,2023-12-31 23:55:36,Y,68,2023-12-31 23:56:16,2024-01-01T00:30:53.000,Y,2185.0,2117.0,2024-01-01T01:24:41.000,2024-01-01 01:35:14,2024-01-01T02:12:22.000,N,82.0,MANHATTAN,M3,10036.0,18.0,4.0,105.0,2.0,12.0,1.1333333333333333,23,night,Sunday,True,0,Cloudy,30,0,100.76666666666667,2.7101429293087955,70000.0,True,4.0
233655457,2023-12-31 23:54:10,UNC,2,UNC,2,2023-12-31 23:55:08,Y,58,2023-12-31 23:55:24,2023-12-31T23:57:53.000,Y,223.0,165.0,2024-01-01T00:12:24.000,2024-01-01 00:17:04,2024-01-01T01:01:38.000,N,82.0,MANHATTAN,M5,10065.0,19.0,4.0,108.0,2.0,12.0,0.9666666666666667,23,night,Sunday,True,0,Rainy,36,0,22.9,0.5023961826824759,70000.0,True,3.0
233655456,2023-12-31 23:54:06,STAB,3,STAB,3,2023-12-31 23:56:14,Y,128,2023-12-31 23:56:25,2024-01-01T00:10:50.000,Y,1004.0,876.0,2024-01-01T00:23:07.000,2024-01-01 00:46:22,2024-01-01T02:21:33.000,N,82.0,QUEENS,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,2.1333333333333333,23,night,Sunday,True,0,Cloudy,31,0,52.266666666666666,2.908767147971396,21000.0,True,8.5
233655455,2023-12-31 23:54:03,INJURY,5,INJMAJ,3,2024-01-01 00:20:34,Y,1591,2024-01-01 00:20:58,2024-01-01T02:20:09.000,Y,8766.0,7175.0,2024-01-01T02:37:54.000,2024-01-01 02:51:29,2024-01-01T03:26:34.000,Y,82.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,26.516666666666666,23,night,Sunday,True,2,Cloudy,31,0,177.43333333333334,1.3612163410638893,70000.0,True,4.5
233655454,2023-12-31 23:53:36,DRUG,4,DRUG,4,2023-12-31 23:53:43,Y,7,2023-12-31 23:53:55,2024-01-01T00:01:13.000,Y,457.0,450.0,,,2024-01-01T00:38:53.000,N,93.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,0.11666666666666667,23,night,Sunday,True,0,Foggy,38,0,,2.227821637642915,36000.0,True,7.0
233655453,2023-12-31 23:53:12,UNC,2,UNC,2,2023-12-31 23:53:40,Y,28,2023-12-31 23:54:03,,N,,,2024-01-01T00:13:38.000,2024-01-01 00:31:00,2024-01-01T01:05:30.000,N,82.0,MANHATTAN,M3,10018.0,14.0,4.0,105.0,2.0,12.0,0.4666666666666667,23,night,Sunday,True,0,Snow,37,0,37.8,0.36370867537304985,70000.0,True,3.0
233655450,2023-12-31 23:52:44,INJURY,5,INJURY,5,2023-12-31 23:53:09,Y,25,2023-12-31 23:53:16,2024-01-01T00:14:03.000,Y,1279.0,1254.0,2024-01-01T00:32:40.000,2024-01-01 00:42:22,2024-01-01T01:25:57.000,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,0.4166666666666667,23,night,Sunday,True,0,Snow,29,0,49.63333333333333,1.5968699383589595,21000.0,True,9.5
233655445,2023-12-31 23:52:13,INJURY,5,INJURY,5,2023-12-31 23:52:30,Y,17,2023-12-31 23:52:54,2024-01-01T00:01:15.000,Y,542.0,525.0,2024-01-01T00:23:03.000,2024-01-01 00:27:22,2024-01-01T01:12:18.000,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,0.2833333333333333,23,night,Sunday,True,0,Snow,33,0,35.15,2.2901577626877763,34000.0,True,6.5
233655444,2023-12-31 23:52:08,UNC,2,UNC,2,2023-12-31 23:52:40,Y,32,2023-12-31 23:53:20,2023-12-31T23:58:15.000,Y,367.0,335.0,2024-01-01T00:29:31.000,2024-01-01 00:37:22,2024-01-01T01:27:31.000,N,82.0,BROOKLYN,K1,11224.0,60.0,48.0,313.0,21.0,8.0,0.5333333333333333,23,night,Sunday,True,0,Snow,37,0,45.233333333333334,2.979046530373683,36000.0,True,6.0
233655443,2023-12-31 23:51:59,UNKNOW,4,CARDBR,2,2023-12-31 23:52:10,Y,11,2023-12-31 23:52:34,2023-12-31T23:58:04.000,Y,365.0,354.0,2024-01-01T00:07:59.000,2024-01-01 00:16:47,2024-01-01T00:46:58.000,N,82.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,0.18333333333333332,23,night,Sunday,True,2,Snow,34,0,24.8,2.2398528606257835,36000.0,True,7.0
233655442,2023-12-31 23:51:52,MCI21,2,MCI21,2,2023-12-31 23:52:03,Y,11,2023-12-31 23:52:23,2024-01-01T00:06:08.000,Y,856.0,845.0,,,2024-01-01T01:48:09.000,N,87.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,0.18333333333333332,23,night,Sunday,True,0,Cloudy,33,0,,2.4264548195483306,21000.0,True,8.0
233655441,2023-12-31 23:51:52,UNC,2,UNC,2,2023-12-31 23:53:21,Y,89,2023-12-31 23:53:57,2023-12-31T23:58:26.000,Y,394.0,305.0,,,2024-01-01T00:52:36.000,N,93.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,1.4833333333333334,23,night,Sunday,True,0,Snow,30,0,,2.0467604120897374,21000.0,True,8.0
233655438,2023-12-31 23:51:09,SICK,6,SICK,6,2023-12-31 23:52:54,Y,105,2023-12-31 23:53:01,2024-01-01T00:22:28.000,Y,1879.0,1774.0,,,2024-01-01T01:08:30.000,N,93.0,BROOKLYN,K2,11232.0,66.0,38.0,312.0,15.0,7.0,1.75,23,night,Sunday,True,0,Rainy,30,0,,1.578629114829995,36000.0,True,8.0
233655437,2023-12-31 23:50:52,PD13C,3,PD13C,3,2023-12-31 23:51:00,Y,8,2023-12-31 23:51:11,2023-12-31T23:53:12.000,Y,140.0,132.0,2024-01-01T00:21:59.000,2024-01-01 00:34:03,2024-01-01T01:14:37.000,N,82.0,BROOKLYN,K7,11233.0,81.0,36.0,303.0,16.0,8.0,0.13333333333333333,23,night,Sunday,True,0,Snow,34,0,43.18333333333333,2.982940015658819,36000.0,True,6.5
233655435,2023-12-31 23:50:42,EDPM,7,EDPM,7,2023-12-31 23:51:14,Y,32,2023-12-31 23:51:48,2024-01-01T00:02:46.000,Y,724.0,692.0,,,2024-01-01T00:12:41.000,N,90.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,0.5333333333333333,23,night,Sunday,True,0,Rainy,34,0,,0.7810667121470012,70000.0,True,5.5
233655433,2023-12-31 23:49:16,CARDBR,2,CARDBR,2,2023-12-31 23:49:30,Y,14,2023-12-31 23:49:49,2023-12-31T23:57:47.000,Y,511.0,497.0,2024-01-01T00:33:48.000,2024-01-01 00:42:45,2024-01-01T01:34:47.000,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,0.23333333333333334,23,night,Sunday,True,0,Snow,30,0,53.483333333333334,1.2170160584839396,21000.0,True,8.0
233655432,2023-12-31 23:49:06,DIFFBR,2,DIFFBR,2,2023-12-31 23:49:38,Y,32,2023-12-31 23:52:13,2023-12-31T23:56:15.000,Y,429.0,397.0,2024-01-01T00:24:19.000,2024-01-01 00:29:46,2024-01-01T01:17:20.000,N,82.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,0.5333333333333333,23,night,Sunday,True,0,Snow,29,0,40.666666666666664,2.4569448116593815,34000.0,True,5.0
233655431,2023-12-31 23:48:51,UNKNOW,4,INJURY,5,2023-12-31 23:51:28,Y,157,2023-12-31 23:53:04,2024-01-01T00:36:05.000,Y,2834.0,2677.0,2024-01-01T00:46:11.000,2024-01-01 00:55:43,2024-01-01T01:23:34.000,Y,82.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,12.0,2.6166666666666667,23,night,Sunday,True,-1,Snow,34,0,66.86666666666666,1.470205996720716,70000.0,True,4.0
233655429,2023-12-31 23:48:45,DRUG,4,DRUG,4,2023-12-31 23:50:05,Y,80,2023-12-31 23:51:05,2024-01-01T00:06:33.000,Y,1068.0,988.0,,,2024-01-01T00:18:09.000,Y,96.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,2.0,7.0,1.3333333333333333,23,night,Sunday,True,0,Rainy,37,0,,0.0820785436114354,70000.0,True,4.0
233655428,2023-12-31 23:48:31,CARDBR,2,CARDBR,2,2023-12-31 23:49:09,Y,38,2023-12-31 23:50:50,2023-12-31T23:59:15.000,Y,644.0,606.0,2024-01-01T00:30:21.000,2024-01-01 00:39:51,2024-01-01T01:24:51.000,N,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,0.6333333333333333,23,night,Sunday,True,0,Rainy,36,0,51.333333333333336,1.8538479922693747,70000.0,True,3.0
233655427,2023-12-31 23:46:55,SICK,6,SICK,6,2023-12-31 23:47:01,Y,6,2023-12-31 23:47:09,2023-12-31T23:55:35.000,Y,520.0,514.0,2024-01-01T00:08:56.000,2024-01-01 00:15:13,2024-01-01T00:47:31.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,122.0,50.0,502.0,31.0,11.0,0.1,23,night,Sunday,True,0,Snow,37,0,28.3,2.4783096296959166,,True,8.0
233655425,2023-12-31 23:46:26,OBLAB,5,OBLAB,5,2023-12-31 23:58:37,Y,731,2023-12-31 23:58:37,,N,,,,,2024-01-01T00:28:42.000,Y,93.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,12.183333333333334,23,night,Sunday,True,0,Foggy,35,0,,2.74182961675772,70000.0,True,4.5
233655424,2023-12-31 23:46:15,INJURY,5,INJURY,5,2024-01-01 00:18:24,Y,1929,2024-01-01 00:18:46,2024-01-01T00:28:24.000,Y,2529.0,600.0,,,2024-01-01T00:41:03.000,Y,96.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,13.0,32.15,23,night,Sunday,True,0,Snow,37,0,,2.6990530143711693,70000.0,True,4.5
233655421,2023-12-31 23:45:24,DRUG,4,DRUG,4,2023-12-31 23:59:28,Y,844,2023-12-31 23:59:54,2024-01-01T00:23:55.000,Y,2311.0,1467.0,,,2024-01-01T00:42:45.000,Y,90.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,14.066666666666666,23,night,Sunday,True,0,Windy,37,0,,0.24634091397475633,70000.0,True,4.0
233655420,2023-12-31 23:45:21,SICMIN,7,SICMIN,7,2023-12-31 23:45:27,Y,6,2023-12-31 23:45:40,2023-12-31T23:51:13.000,Y,352.0,346.0,2024-01-01T00:05:22.000,2024-01-01 00:16:19,2024-01-01T00:48:19.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,0.1,23,night,Sunday,True,0,Cloudy,30,0,30.966666666666665,0.42401159509869013,,True,8.5
233655419,2023-12-31 23:44:50,EDP,7,EDP,7,2023-12-31 23:46:40,Y,110,2023-12-31 23:47:07,,N,,,,,2024-01-01T02:33:01.000,N,,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,1.8333333333333333,23,night,Sunday,True,0,Snow,31,0,,2.8079785087307325,70000.0,True,5.5
233655418,2023-12-31 23:44:48,EDP,7,EDPC,7,2023-12-31 23:45:03,Y,15,2023-12-31 23:45:16,2023-12-31T23:46:53.000,Y,125.0,110.0,,,2023-12-31T23:56:24.000,N,90.0,QUEENS,Q2,,,,,,,0.25,23,night,Sunday,True,0,Cloudy,33,0,,2.4459507182812663,21000.0,True,10.5
233655417,2023-12-31 23:44:43,DRUG,4,DRUG,4,2023-12-31 23:52:56,Y,493,2023-12-31 23:53:13,2023-12-31T23:54:07.000,Y,564.0,71.0,,,2024-01-01T00:25:28.000,Y,93.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,8.216666666666667,23,night,Sunday,True,0,Cloudy,30,0,,0.03460830020254313,70000.0,True,4.0
233655416,2023-12-31 23:44:25,DRUG,4,DRUG,4,2023-12-31 23:49:32,Y,307,2023-12-31 23:50:27,2024-01-01T00:02:07.000,Y,1062.0,755.0,,,2024-01-01T00:22:23.000,Y,90.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,5.116666666666666,23,night,Sunday,True,0,Snow,33,0,,2.7596521954941755,70000.0,True,4.0
233655415,2023-12-31 23:44:19,UNC,2,UNC,2,2023-12-31 23:45:40,Y,81,2023-12-31 23:45:40,2023-12-31T23:46:57.000,Y,158.0,77.0,,,2024-01-01T00:05:03.000,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,1.35,23,night,Sunday,True,0,Rainy,31,0,,0.17844269127408652,70000.0,True,3.0
233655414,2023-12-31 23:44:04,INJURY,5,INJURY,5,2023-12-31 23:44:04,Y,0,2023-12-31 23:44:04,2023-12-31T23:44:04.000,Y,0.0,0.0,,,2024-01-01T00:01:31.000,N,93.0,QUEENS,Q7,11354.0,109.0,19.0,407.0,25.0,6.0,0.0,23,night,Sunday,True,0,Snow,36,0,,2.2733733578895334,21000.0,True,9.5
233655411,2023-12-31 23:43:47,UNC,2,UNC,2,2023-12-31 23:44:15,Y,28,2023-12-31 23:44:28,2023-12-31T23:45:37.000,Y,110.0,82.0,2023-12-31T23:59:36.000,2024-01-01 00:19:19,2024-01-01T00:59:53.000,N,82.0,QUEENS,Q3,11421.0,102.0,32.0,409.0,27.0,7.0,0.4666666666666667,23,night,Sunday,True,0,Snow,34,0,35.53333333333333,2.403090740877566,21000.0,True,8.0
233655409,2023-12-31 23:43:30,OTHER,6,OTHER,6,2023-12-31 23:43:37,Y,7,2023-12-31 23:44:09,2023-12-31T23:50:55.000,Y,445.0,438.0,,,2024-01-01T00:31:53.000,N,93.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,0.11666666666666667,23,night,Sunday,True,0,Windy,29,0,,1.1977101791565015,34000.0,True,7.0
233655408,2023-12-31 23:43:15,INBLED,3,INBLED,3,2023-12-31 23:43:33,Y,18,2023-12-31 23:43:45,2023-12-31T23:46:57.000,Y,222.0,204.0,2024-01-01T00:05:15.000,2024-01-01 00:17:08,2024-01-01T01:01:04.000,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,0.3,23,night,Sunday,True,0,Rainy,35,0,33.88333333333333,0.23579701339303227,34000.0,True,5.5
233655407,2023-12-31 23:42:43,DRUG,4,DRUG,4,2023-12-31 23:43:05,Y,22,2023-12-31 23:43:12,2024-01-01T00:01:05.000,Y,1102.0,1080.0,2024-01-01T00:16:43.000,2024-01-01 00:20:48,2024-01-01T00:43:15.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,21.0,8.0,0.36666666666666664,23,night,Sunday,True,0,Snow,36,0,38.083333333333336,2.38337753511942,36000.0,True,7.0
233655405,2023-12-31 23:42:11,CARDBR,2,CARDBR,2,2023-12-31 23:42:27,Y,16,2023-12-31 23:42:39,2023-12-31T23:50:25.000,Y,494.0,478.0,,,2024-01-01T00:57:48.000,N,93.0,QUEENS,Q7,11358.0,109.0,20.0,407.0,25.0,6.0,0.26666666666666666,23,night,Sunday,True,0,Rainy,29,0,,0.8098688351289483,21000.0,True,8.0
233655403,2023-12-31 23:42:00,PEDSTR,3,PEDSTR,3,2023-12-31 23:42:27,Y,27,2023-12-31 23:42:52,2023-12-31T23:47:08.000,Y,308.0,281.0,,,2023-12-31T23:48:09.000,N,96.0,BROOKLYN,K7,11206.0,90.0,33.0,301.0,14.0,7.0,0.45,23,night,Sunday,True,0,Snow,32,0,,0.7459645031800184,36000.0,True,6.5
233655401,2023-12-31 23:41:36,INJMAJ,3,STATEP,2,2023-12-31 23:42:02,Y,26,2023-12-31 23:42:23,2023-12-31T23:44:57.000,Y,201.0,175.0,2024-01-01T00:18:04.000,2024-01-01 00:46:25,2024-01-01T01:33:10.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.43333333333333335,23,night,Sunday,True,1,Snow,32,0,64.81666666666666,0.49969755394696713,21000.0,True,8.5
233655399,2023-12-31 23:41:10,UNKNOW,4,UNKNOW,4,2023-12-31 23:41:38,Y,28,2023-12-31 23:41:59,2023-12-31T23:46:01.000,Y,291.0,263.0,2024-01-01T00:20:01.000,2024-01-01 00:30:22,2024-01-01T01:18:13.000,N,82.0,BROOKLYN,K7,11221.0,83.0,34.0,304.0,32.0,8.0,0.4666666666666667,23,night,Sunday,True,0,Foggy,36,0,49.2,1.7198908053112907,36000.0,True,7.0
233655398,2023-12-31 23:40:51,UNKNOW,4,UNKNOW,4,2023-12-31 23:41:40,Y,49,2023-12-31 23:41:57,2023-12-31T23:46:11.000,Y,320.0,271.0,,,2024-01-01T00:06:58.000,N,90.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.8166666666666667,23,night,Sunday,True,0,Rainy,28,0,,0.29799134253811776,34000.0,True,6.0
233655397,2023-12-31 23:40:49,UNC,2,UNC,2,2023-12-31 23:40:49,Y,0,2023-12-31 23:40:49,2023-12-31T23:40:49.000,Y,0.0,0.0,,,2024-01-01T00:24:37.000,N,93.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,0.0,23,night,Sunday,True,0,Windy,32,0,,2.5544919980560605,70000.0,True,3.0
233655396,2023-12-31 23:40:48,CARDBR,2,CARDBR,2,2023-12-31 23:41:28,Y,40,2023-12-31 23:42:00,2023-12-31T23:45:23.000,Y,275.0,235.0,2024-01-01T00:09:09.000,2024-01-01 00:27:22,2024-01-01T00:49:28.000,N,82.0,BROOKLYN,K5,11238.0,77.0,35.0,308.0,17.0,9.0,0.6666666666666666,23,night,Sunday,True,0,Snow,33,0,46.56666666666667,1.6648320081908734,36000.0,True,6.0
233655395,2023-12-31 23:40:33,DIFFBR,2,DIFFBR,2,2023-12-31 23:41:10,Y,37,2023-12-31 23:41:51,2023-12-31T23:50:12.000,Y,579.0,542.0,2024-01-01T00:02:12.000,2024-01-01 00:14:31,2024-01-01T00:56:51.000,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,0.6166666666666667,23,night,Sunday,True,0,Rainy,30,0,33.96666666666667,1.037389436533834,34000.0,True,5.0
